gbifID	datasetKey	occurrenceID	kingdom	phylum	class	order	family	genus	species	infraspecificEpithet	taxonRank	scientificName	verbatimScientificName	verbatimScientificNameAuthorship	countryCode	locality	stateProvince	occurrenceStatus	individualCount	publishingOrgKey	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	elevation	elevationAccuracy	depth	depthAccuracy	eventDate	day	month	year	taxonKey	speciesKey	basisOfRecord	institutionCode	collectionCode	catalogNumber	recordNumber	identifiedBy	dateIdentified	license	rightsHolder	recordedBy	typeStatus	establishmentMeans	lastInterpreted	mediaType	issue
1931472453	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/10312702	Plantae	Tracheophyta	Pinopsida	Pinales	Cupressaceae	Sequoia	Sequoia sempervirens		SPECIES	Sequoia sempervirens (D.Don) Endl.	Sequoia sempervirens		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	40.700783	-124.200045	10.0						2018-03-19T12:21:15	19	3	2018	2683909	2683909	HUMAN_OBSERVATION	iNaturalist	Observations	10312702		Krissa Klein	2018-05-16T01:46:28	CC_BY_NC_4_0	laquita	laquita			2026-03-20T18:16:54.765Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
1931472363	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/1028719	Plantae	Tracheophyta	Pinopsida	Pinales	Cupressaceae	Sequoia	Sequoia sempervirens		SPECIES	Sequoia sempervirens (D.Don) Endl.	Sequoia sempervirens		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	36.626758	-121.931235	10.0						2014-10-20T11:35:45	20	10	2014	2683909	2683909	HUMAN_OBSERVATION	iNaturalist	Observations	1028719		Cat Chang	2018-10-13T02:54:41	CC_BY_NC_4_0	Tony Loftin	Tony Loftin			2026-03-20T18:15:48.681Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
1931359765	d415c253-4d61-4459-9d25-4015b9084fb0	fe3c55a2-70bc-4f43-8eb7-832879905c79	Plantae	Tracheophyta	Pinopsida	Pinales	Cupressaceae	Sequoia	Sequoia sempervirens		SPECIES	Sequoia sempervirens (D.Don) Endl.	Sequoia sempervirens (D.Don) Endl.	(D.Don) Endl.	US	Along Klamath River, ca. 2.5 miles from mouth	California	PRESENT		ae447c50-b8a8-11d8-92a4-b8a03c50a862	41.517396	-124.041792							1974-09-06	6	9	1974	2683909	2683909	PRESERVED_SPECIMEN	NY	NY	64481	s.n.			CC0_1_0	The New York Botanical Garden	J. D. Mastrogiuseppe			2026-03-25T05:03:22.661Z	StillImage	GEODETIC_DATUM_ASSUMED_WGS84;MODIFIED_DATE_INVALID
1931206375	d415c253-4d61-4459-9d25-4015b9084fb0	f349c896-fc5d-40e0-bd7a-241ad3f81cb5	Plantae	Tracheophyta	Pinopsida	Pinales	Cupressaceae	Sequoia	Sequoia sempervirens		SPECIES	Sequoia sempervirens (D.Don) Endl.	Sequoia sempervirens (D.Don) Endl.	(D.Don) Endl.	US	Berkeley	California	PRESENT		ae447c50-b8a8-11d8-92a4-b8a03c50a862	37.871593	-122.272747							1944-02-17	17	2	1944	2683909	2683909	PRESERVED_SPECIMEN	NY	NY	532674	s.n.			CC0_1_0	The New York Botanical Garden	E. E. Morse			2026-03-25T05:04:02.479Z	StillImage	MODIFIED_DATE_INVALID
1930958560	d415c253-4d61-4459-9d25-4015b9084fb0	e1b31c00-0918-4787-826e-1bd4e3725219	Plantae	Tracheophyta	Pinopsida	Pinales	Cupressaceae	Sequoia	Sequoia sempervirens		SPECIES	Sequoia sempervirens (D.Don) Endl.	Sequoia sempervirens (D.Don) Endl.	(D.Don) Endl.	US	University of California at Santa Cruz.  Near colleges 9 & 10	California	PRESENT		ae447c50-b8a8-11d8-92a4-b8a03c50a862	37.0	-122.05							1996-01-24	24	1	1996	2683909	2683909	PRESERVED_SPECIMEN	NY	NY	44522	69	N. C. Goldstein	1996-01-01T00:00:00	CC0_1_0	The New York Botanical Garden	N. C. Goldstein			2026-03-25T05:03:24.885Z	StillImage	GEODETIC_DATUM_ASSUMED_WGS84;MODIFIED_DATE_INVALID
1930949754	d415c253-4d61-4459-9d25-4015b9084fb0	e113547f-995e-41a4-8cc8-501a29f568c8	Plantae	Tracheophyta	Pinopsida	Pinales	Cupressaceae	Sequoia	Sequoia sempervirens		SPECIES	Sequoia sempervirens (D.Don) Endl.	Sequoia sempervirens (D.Don) Endl.	(D.Don) Endl.	US	7.2 miles southwest of Leggett	California	PRESENT		ae447c50-b8a8-11d8-92a4-b8a03c50a862	39.8417	-123.77							1973-06-08	8	6	1973	2683909	2683909	PRESERVED_SPECIMEN	NY	NY	64497	243			CC0_1_0	The New York Botanical Garden	M. L. Conrad			2026-03-25T05:04:06.682Z	StillImage	GEODETIC_DATUM_ASSUMED_WGS84;MODIFIED_DATE_INVALID
1930671086	d415c253-4d61-4459-9d25-4015b9084fb0	cd665232-9e9f-4725-b598-4193a8792ae9	Plantae	Tracheophyta	Pinopsida	Pinales	Cupressaceae	Sequoia	Sequoia sempervirens		SPECIES	Sequoia sempervirens (D.Don) Endl.	Sequoia sempervirens (D.Don) Endl.	(D.Don) Endl.	US	Klamath Glen	California	PRESENT		ae447c50-b8a8-11d8-92a4-b8a03c50a862	41.512621	-123.993961							1953-01-03	3	1	1953	2683909	2683909	PRESERVED_SPECIMEN	NY	NY	64523	6239			CC0_1_0	The New York Botanical Garden	A. N. Steward			2026-03-25T05:03:18.152Z	StillImage	MODIFIED_DATE_INVALID
1930592707	d415c253-4d61-4459-9d25-4015b9084fb0	c7d1d852-2ca7-44c6-972a-73020dad263e	Plantae	Tracheophyta	Pinopsida	Pinales	Cupressaceae	Sequoia	Sequoia sempervirens		SPECIES	Sequoia sempervirens (D.Don) Endl.	Sequoia sempervirens (D.Don) Endl.	(D.Don) Endl.	US	14 miles southeast from Monterey	California	PRESENT		ae447c50-b8a8-11d8-92a4-b8a03c50a862	36.456539	-121.715848							1838/1842				2683909	2683909	PRESERVED_SPECIMEN	NY	NY	18051				CC0_1_0	The New York Botanical Garden	W. Rich			2026-03-25T05:02:45.558Z	StillImage	MODIFIED_DATE_INVALID
1930092548	d415c253-4d61-4459-9d25-4015b9084fb0	a4769965-62fc-4019-a557-4da7c0facaaa	Plantae	Tracheophyta	Pinopsida	Pinales	Cupressaceae	Sequoia	Sequoia sempervirens		SPECIES	Sequoia sempervirens (D.Don) Endl.	Sequoia sempervirens (D.Don) Endl.	(D.Don) Endl.	US	Along the N side of Rt. 199, just E of the intersection with Walker Road, and perhaps around 3 miles E of the intersection of Rt. 199 with Rt. 101.	California	PRESENT		ae447c50-b8a8-11d8-92a4-b8a03c50a862	41.8114	-124.1083							2004-10-29	29	10	2004	2683909	2683909	PRESERVED_SPECIMEN	NY	NY	951518	2898			CC0_1_0	The New York Botanical Garden	D. H. Goldman			2026-03-25T05:04:46.583Z	StillImage	MODIFIED_DATE_INVALID
1930020796	d415c253-4d61-4459-9d25-4015b9084fb0	9f98ca84-ccb3-4844-a7af-de173c234837	Plantae	Tracheophyta	Pinopsida	Pinales	Cupressaceae	Sequoia	Sequoia sempervirens		SPECIES	Sequoia sempervirens (D.Don) Endl.	Sequoia sempervirens (D.Don) Endl.	(D.Don) Endl.	US	Berkeley	California	PRESENT		ae447c50-b8a8-11d8-92a4-b8a03c50a862	37.871593	-122.272747							1930-11		11	1930	2683909	2683909	PRESERVED_SPECIMEN	NY	NY	64525	4035			CC0_1_0	The New York Botanical Garden	E. E. Morse			2026-03-25T05:03:17.464Z	StillImage	MODIFIED_DATE_INVALID
1929875149	d415c253-4d61-4459-9d25-4015b9084fb0	95396434-4146-464a-8487-5383c38b6fc2	Plantae	Tracheophyta	Pinopsida	Pinales	Cupressaceae	Sequoia	Sequoia sempervirens		SPECIES	Sequoia sempervirens (D.Don) Endl.	Sequoia sempervirens (D.Don) Endl.	(D.Don) Endl.	US	San Francisco	California	PRESENT		ae447c50-b8a8-11d8-92a4-b8a03c50a862	37.808602	-122.475952											2683909	2683909	PRESERVED_SPECIMEN	NY	NY	64515	1412			CC0_1_0	The New York Botanical Garden	Collector unspecified			2026-03-25T05:04:36.552Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;MODIFIED_DATE_INVALID
1929873986	d415c253-4d61-4459-9d25-4015b9084fb0	95219147-6171-49de-a323-307a768d0f99	Plantae	Tracheophyta	Pinopsida	Pinales	Cupressaceae	Sequoia	Sequoia sempervirens		SPECIES	Sequoia sempervirens (D.Don) Endl.	Sequoia sempervirens (D.Don) Endl.	(D.Don) Endl.	US	Near Oakland	California	PRESENT		ae447c50-b8a8-11d8-92a4-b8a03c50a862	37.804372	-122.270803							1853/1854				2683909	2683909	PRESERVED_SPECIMEN	NY	NY	64509	s.n.			CC0_1_0	The New York Botanical Garden	J. M. Bigelow			2026-03-25T05:04:01.260Z	StillImage	MODIFIED_DATE_INVALID
1929851065	d415c253-4d61-4459-9d25-4015b9084fb0	9383614a-f0ed-4c77-bd11-0c631d980f73	Plantae	Tracheophyta	Pinopsida	Pinales	Cupressaceae	Sequoia	Sequoia sempervirens		SPECIES	Sequoia sempervirens (D.Don) Endl.	Sequoia sempervirens (D.Don) Endl.	(D.Don) Endl.	US	Conservatories, New York Botanical Garden, Bronx	New York	PRESENT		ae447c50-b8a8-11d8-92a4-b8a03c50a862	40.856767	-73.875413							1905-01-06	6	1	1905	2683909	2683909	PRESERVED_SPECIMEN	NY	NY	532675	s.n.			CC0_1_0	The New York Botanical Garden	G. V. Nash			2026-03-25T05:03:39.463Z	StillImage	MODIFIED_DATE_INVALID
1929850710	d415c253-4d61-4459-9d25-4015b9084fb0	936e2b29-513a-405b-a940-34bf4602204d	Plantae	Tracheophyta	Pinopsida	Pinales	Cupressaceae	Sequoia	Sequoia sempervirens		SPECIES	Sequoia sempervirens (D.Don) Endl.	Sequoia sempervirens (D.Don) Endl.	(D.Don) Endl.	US	Along U.S. Highway 101, 2 miles south of Weott	California	PRESENT		ae447c50-b8a8-11d8-92a4-b8a03c50a862	40.305989	-123.883069	969.0		108.0	0.0			1989-05-13	13	5	1989	2683909	2683909	PRESERVED_SPECIMEN	NY	NY	64518	3842			CC0_1_0	The New York Botanical Garden	R. R. Halse			2026-03-25T05:04:45.661Z	StillImage	GEODETIC_DATUM_ASSUMED_WGS84;MODIFIED_DATE_INVALID
1929810975	d415c253-4d61-4459-9d25-4015b9084fb0	90b6c1bd-de0a-4a47-b7cf-34ec7dad5214	Plantae	Tracheophyta	Pinopsida	Pinales	Cupressaceae	Sequoia	Sequoia sempervirens		SPECIES	Sequoia sempervirens (D.Don) Endl.	Sequoia sempervirens (D.Don) Endl.	(D.Don) Endl.	US	Tomales [Tamales] Bay	California	PRESENT		ae447c50-b8a8-11d8-92a4-b8a03c50a862	38.155418	-122.90746											2683909	2683909	PRESERVED_SPECIMEN	NY	NY	64489	s.n.			CC0_1_0	The New York Botanical Garden	H. N. Bolander			2026-03-25T05:02:37.131Z	StillImage	MODIFIED_DATE_INVALID
1929697120	d415c253-4d61-4459-9d25-4015b9084fb0	889c4f82-ac47-44bb-ba92-ced03e7bf63c	Plantae	Tracheophyta	Pinopsida	Pinales	Cupressaceae	Sequoia	Sequoia sempervirens		SPECIES	Sequoia sempervirens (D.Don) Endl.	Sequoia sempervirens (D.Don) Endl.	(D.Don) Endl.	US	Caspar. Along Caspar Little Lake Road (Route 409), ca. 3-4 miles East of Route One	California	PRESENT		ae447c50-b8a8-11d8-92a4-b8a03c50a862	39.337778	-123.759444							2002-10-23	23	10	2002	2683909	2683909	PRESERVED_SPECIMEN	NY	NY	658624	B-264-A			CC0_1_0	The New York Botanical Garden	J. Silba			2026-03-25T05:04:49.917Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;MODIFIED_DATE_INVALID
1929656826	d415c253-4d61-4459-9d25-4015b9084fb0	85bef112-4444-4571-a13a-17b2233b580e	Plantae	Tracheophyta	Pinopsida	Pinales	Cupressaceae	Sequoia	Sequoia sempervirens		SPECIES	Sequoia sempervirens (D.Don) Endl.	Sequoia sempervirens (D.Don) Endl.	(D.Don) Endl.	US	"UCSC campus, adjacent to ""Natural Area"" at N edge of campus"	California	PRESENT		ae447c50-b8a8-11d8-92a4-b8a03c50a862	36.983422	-122.062376							1994-08-11	11	8	1994	2683909	2683909	PRESERVED_SPECIMEN	NY	NY	201872	889	J. B. Walker	1994-01-01T00:00:00	CC0_1_0	The New York Botanical Garden	J. B. Walker			2026-03-25T05:04:04.501Z	StillImage	MODIFIED_DATE_INVALID
1929629119	d415c253-4d61-4459-9d25-4015b9084fb0	83c61d55-99a5-432f-ba17-262fb9899089	Plantae	Tracheophyta	Pinopsida	Pinales	Cupressaceae	Sequoia	Sequoia sempervirens		SPECIES	Sequoia sempervirens (D.Don) Endl.	Sequoia sempervirens (D.Don) Endl.	(D.Don) Endl.	US		California	PRESENT		ae447c50-b8a8-11d8-92a4-b8a03c50a862	38.581545	-121.494345											2683909	2683909	PRESERVED_SPECIMEN	NY	NY	64452	s.n.			CC0_1_0	The New York Botanical Garden	Collector unspecified			2026-03-25T05:04:04.939Z	StillImage	GEODETIC_DATUM_ASSUMED_WGS84;MODIFIED_DATE_INVALID
1929356062	d415c253-4d61-4459-9d25-4015b9084fb0	70680ef0-a42e-4b56-a233-c8b96e85919c	Plantae	Tracheophyta	Pinopsida	Pinales	Cupressaceae	Sequoia	Sequoia sempervirens		SPECIES	Sequoia sempervirens (D.Don) Endl.	Sequoia sempervirens (D.Don) Endl.	(D.Don) Endl.	US	Santa Cruz	California	PRESENT		ae447c50-b8a8-11d8-92a4-b8a03c50a862	36.978231	-122.029423							1881-06-29	29	6	1881	2683909	2683909	PRESERVED_SPECIMEN	NY	NY	64499	2299			CC0_1_0	The New York Botanical Garden	M. E. Jones			2026-03-25T05:04:22.434Z	StillImage	MODIFIED_DATE_INVALID
1929349940	d415c253-4d61-4459-9d25-4015b9084fb0	6ff6d470-4d65-4234-abce-eb5bcd1b9ad3	Plantae	Tracheophyta	Pinopsida	Pinales	Cupressaceae	Sequoia	Sequoia sempervirens		SPECIES	Sequoia sempervirens (D.Don) Endl.	Sequoia sempervirens (D.Don) Endl.	(D.Don) Endl.	US	1 mile N on Low Divide Rd. No. 305, off ST 197 and 2 miles N of US 199, 6 miles W of Crescent City, above Smith River	California	PRESENT		ae447c50-b8a8-11d8-92a4-b8a03c50a862	41.8242	-124.0858							1997-07-30	30	7	1997	2683909	2683909	PRESERVED_SPECIMEN	NY	NY	312151	7758			CC0_1_0	The New York Botanical Garden	W. J. Hess			2026-03-25T05:02:31.786Z	StillImage	GEODETIC_DATUM_ASSUMED_WGS84;MODIFIED_DATE_INVALID
1929220642	d415c253-4d61-4459-9d25-4015b9084fb0	66c125e6-9b4f-4944-b6c7-7590bb1eeeda	Plantae	Tracheophyta	Pinopsida	Pinales	Cupressaceae	Sequoia	Sequoia sempervirens		SPECIES	Sequoia sempervirens (D.Don) Endl.	Sequoia sempervirens (D.Don) Endl.	(D.Don) Endl.	US	Portland	Oregon	PRESENT		ae447c50-b8a8-11d8-92a4-b8a03c50a862	45.523452	-122.676207							1894-12-28	28	12	1894	2683909	2683909	PRESERVED_SPECIMEN	NY	NY	64504	s.n.			CC0_1_0	The New York Botanical Garden	F. E. Lloyd			2026-03-25T05:03:07.121Z	StillImage	MODIFIED_DATE_INVALID
1929218808	d415c253-4d61-4459-9d25-4015b9084fb0	669d205a-7ed6-4374-9353-fc440f412e3b	Plantae	Tracheophyta	Pinopsida	Pinales	Cupressaceae	Sequoia	Sequoia sempervirens		SPECIES	Sequoia sempervirens (D.Don) Endl.	Sequoia sempervirens (D.Don) Endl.	(D.Don) Endl.	US	Turlock	California	PRESENT		ae447c50-b8a8-11d8-92a4-b8a03c50a862	37.494657	-120.846594	5837.0		30.0	0.0			1946-04-20	20	4	1946	2683909	2683909	PRESERVED_SPECIMEN	NY	NY	64486	24266			CC0_1_0	The New York Botanical Garden	F. R. Fosberg			2026-03-25T05:03:06.552Z	StillImage	MODIFIED_DATE_INVALID
1929192353	d415c253-4d61-4459-9d25-4015b9084fb0	64af992f-717c-4a2b-a387-eba3ff572ba4	Plantae	Tracheophyta	Pinopsida	Pinales	Cupressaceae	Sequoia	Sequoia sempervirens		SPECIES	Sequoia sempervirens (D.Don) Endl.	Sequoia sempervirens (D.Don) Endl.	(D.Don) Endl.	US	Mendocino	California	PRESENT		ae447c50-b8a8-11d8-92a4-b8a03c50a862	39.307674	-123.799459							1882-08-10	10	8	1882	2683909	2683909	PRESERVED_SPECIMEN	NY	NY	64487	s.n.			CC0_1_0	The New York Botanical Garden	C. G. Pringle			2026-03-25T05:04:51.942Z	StillImage	GEODETIC_DATUM_ASSUMED_WGS84;MODIFIED_DATE_INVALID
1929133044	d415c253-4d61-4459-9d25-4015b9084fb0	60902771-f3ef-44aa-9f99-3f8e6a6e763a	Plantae	Tracheophyta	Pinopsida	Pinales	Cupressaceae	Sequoia	Sequoia sempervirens		SPECIES	Sequoia sempervirens (D.Don) Endl.	Sequoia sempervirens (D.Don) Endl.	(D.Don) Endl.	US	Berkeley	California	PRESENT		ae447c50-b8a8-11d8-92a4-b8a03c50a862	37.871593	-122.272747							1931-12-01	1	12	1931	2683909	2683909	PRESERVED_SPECIMEN	NY	NY	64524	4107			CC0_1_0	The New York Botanical Garden	E. E. Morse			2026-03-25T05:03:07.484Z	StillImage	MODIFIED_DATE_INVALID
1929041083	d415c253-4d61-4459-9d25-4015b9084fb0	5a02c125-0fbe-436e-ac0c-6c2870f00417	Plantae	Tracheophyta	Pinopsida	Pinales	Cupressaceae	Sequoia	Sequoia sempervirens		SPECIES	Sequoia sempervirens (D.Don) Endl.	Sequoia sempervirens (D.Don) Endl.	(D.Don) Endl.	US	Humboldt	California	PRESENT		ae447c50-b8a8-11d8-92a4-b8a03c50a862	40.6667	-123.9167							1868			1868	2683909	2683909	PRESERVED_SPECIMEN	NY	NY	64506	940			CC0_1_0	The New York Botanical Garden	A. Kellogg			2026-03-25T05:03:35.558Z	StillImage	MODIFIED_DATE_INVALID
1928974234	d415c253-4d61-4459-9d25-4015b9084fb0	554571c3-b034-414f-9d48-761df88baad3	Plantae	Tracheophyta	Pinopsida	Pinales	Cupressaceae	Sequoia	Sequoia sempervirens		SPECIES	Sequoia sempervirens (D.Don) Endl.	Sequoia sempervirens (D.Don) Endl.	(D.Don) Endl.	US	Dyerville	California	PRESENT		ae447c50-b8a8-11d8-92a4-b8a03c50a862	40.355418	-123.925874							1940-10-17	17	10	1940	2683909	2683909	PRESERVED_SPECIMEN	NY	NY	64461	16770			CC0_1_0	The New York Botanical Garden	J. P. Tracy			2026-03-25T05:04:19.955Z	StillImage	MODIFIED_DATE_INVALID
1928964184	d415c253-4d61-4459-9d25-4015b9084fb0	549f0da8-b095-43f1-93a0-428c7fc1ae9b	Plantae	Tracheophyta	Pinopsida	Pinales	Cupressaceae	Sequoia	Sequoia sempervirens		SPECIES	Sequoia sempervirens (D.Don) Endl.	Sequoia sempervirens (D.Don) Endl.	(D.Don) Endl.	US	Santa Cruz	California	PRESENT		ae447c50-b8a8-11d8-92a4-b8a03c50a862	36.978231	-122.029423							1881-06-29	29	6	1881	2683909	2683909	PRESERVED_SPECIMEN	NY	NY	64519	2299			CC0_1_0	The New York Botanical Garden	M. E. Jones			2026-03-25T05:03:29.302Z	StillImage	MODIFIED_DATE_INVALID
1928867324	d415c253-4d61-4459-9d25-4015b9084fb0	4dba5aab-59fc-43f7-bc01-27e47aae550e	Plantae	Tracheophyta	Pinopsida	Pinales	Cupressaceae	Sequoia	Sequoia sempervirens		SPECIES	Sequoia sempervirens (D.Don) Endl.	Sequoia sempervirens (D.Don) Endl.	(D.Don) Endl.	US	Glenwood	California	PRESENT		ae447c50-b8a8-11d8-92a4-b8a03c50a862	37.10828	-121.986626							1925-07-09	9	7	1925	2683909	2683909	PRESERVED_SPECIMEN	NY	NY	64500	s.n.			CC0_1_0	The New York Botanical Garden	A. P. Kelley			2026-03-25T05:03:58.068Z	StillImage	GEODETIC_DATUM_ASSUMED_WGS84;MODIFIED_DATE_INVALID
1928804769	d415c253-4d61-4459-9d25-4015b9084fb0	493da86b-50e1-4fde-85e9-2ffd9478d67c	Plantae	Tracheophyta	Pinopsida	Pinales	Cupressaceae	Sequoia	Sequoia sempervirens		SPECIES	Sequoia sempervirens (D.Don) Endl.	Sequoia sempervirens (D.Don) Endl.	(D.Don) Endl.	US	Ca. 15 miles north of Cummings	California	PRESENT		ae447c50-b8a8-11d8-92a4-b8a03c50a862	40.050623	-123.631965							1938-04-06	6	4	1938	2683909	2683909	PRESERVED_SPECIMEN	NY	NY	64463	1387			CC0_1_0	The New York Botanical Garden	F. G. Meyer			2026-03-25T05:04:19.218Z	StillImage	MODIFIED_DATE_INVALID
1928765711	d415c253-4d61-4459-9d25-4015b9084fb0	46854a48-cfab-4d09-ab5e-38a33225bcee	Plantae	Tracheophyta	Pinopsida	Pinales	Cupressaceae	Sequoia	Sequoia sempervirens		SPECIES	Sequoia sempervirens (D.Don) Endl.	Sequoia sempervirens (D.Don) Endl.	(D.Don) Endl.	US	Upper end of campus of University of California, Berkeley, NW of the stadium.	California	PRESENT		ae447c50-b8a8-11d8-92a4-b8a03c50a862	37.8722	-122.2553							2007-02-11	11	2	2007	2683909	2683909	PRESERVED_SPECIMEN	NY	NY	888155	54744	M. H. Nee	2007-01-01T00:00:00	CC0_1_0	The New York Botanical Garden	M. H. Nee			2026-03-25T05:03:35.386Z	StillImage	GEODETIC_DATUM_ASSUMED_WGS84;MODIFIED_DATE_INVALID
1928757212	d415c253-4d61-4459-9d25-4015b9084fb0	45f9f0f2-6cca-4ec5-90fb-312fcd5632e9	Plantae	Tracheophyta	Pinopsida	Pinales	Cupressaceae	Sequoia	Sequoia sempervirens		SPECIES	Sequoia sempervirens (D.Don) Endl.	Sequoia sempervirens (D.Don) Endl.	(D.Don) Endl.	US	Conservatories, New York Botanical Garden, Bronx	New York	PRESENT		ae447c50-b8a8-11d8-92a4-b8a03c50a862	40.856767	-73.875413							1905-01-06	6	1	1905	2683909	2683909	PRESERVED_SPECIMEN	NY	NY	64457	3004			CC0_1_0	The New York Botanical Garden	G. V. Nash			2026-03-25T05:02:22.098Z	StillImage	MODIFIED_DATE_INVALID
1928342365	d415c253-4d61-4459-9d25-4015b9084fb0	288fae04-9695-4df0-b92e-65e8bd43eb56	Plantae	Tracheophyta	Pinopsida	Pinales	Cupressaceae	Sequoia	Sequoia sempervirens		SPECIES	Sequoia sempervirens (D.Don) Endl.	Sequoia sempervirens (D.Don) Endl.	(D.Don) Endl.	US		California	PRESENT		ae447c50-b8a8-11d8-92a4-b8a03c50a862	38.581545	-121.494345							1869-10		10	1869	2683909	2683909	PRESERVED_SPECIMEN	NY	NY	64488	s.n.			CC0_1_0	The New York Botanical Garden	A. Kellogg			2026-03-25T05:02:57.132Z	StillImage	GEODETIC_DATUM_ASSUMED_WGS84;MODIFIED_DATE_INVALID
1928308724	d415c253-4d61-4459-9d25-4015b9084fb0	2626114d-597f-4470-931a-63c40ddffb8d	Plantae	Tracheophyta	Pinopsida	Pinales	Cupressaceae	Sequoia	Sequoia sempervirens		SPECIES	Sequoia sempervirens (D.Don) Endl.	Sequoia sempervirens (D.Don) Endl.	(D.Don) Endl.	US		California	PRESENT		ae447c50-b8a8-11d8-92a4-b8a03c50a862	38.055183	-122.748859							1880			1880	2683909	2683909	PRESERVED_SPECIMEN	NY	NY	64468	s.n.			CC0_1_0	The New York Botanical Garden	G. R. Vasey			2026-03-25T05:03:32.119Z	StillImage	GEODETIC_DATUM_ASSUMED_WGS84;MODIFIED_DATE_INVALID
1928236839	d415c253-4d61-4459-9d25-4015b9084fb0	210678a7-f0fb-4b18-a751-160ad84cab10	Plantae	Tracheophyta	Pinopsida	Pinales	Cupressaceae	Sequoia	Sequoia sempervirens		SPECIES	Sequoia sempervirens (D.Don) Endl.	Sequoia sempervirens 'Majestic Beauty' (D.Don) Endl.	(D.Don) Endl.	US	Flushing. Garden of Yahweh, 47-67 Colden St., in rear of property, behind church building	New York	PRESENT		ae447c50-b8a8-11d8-92a4-b8a03c50a862	40.76528	-73.81778							2000-10-27	27	10	2000	2683909	2683909	PRESERVED_SPECIMEN	NY	NY	658934	B-189	J. Silba		CC0_1_0	The New York Botanical Garden	J. Silba			2026-03-25T05:04:15.962Z	StillImage	MODIFIED_DATE_INVALID
1928191455	d415c253-4d61-4459-9d25-4015b9084fb0	1db8bbe4-b3b7-45c3-8d63-7d49b7aaec52	Plantae	Tracheophyta	Pinopsida	Pinales	Cupressaceae	Sequoia	Sequoia sempervirens		SPECIES	Sequoia sempervirens (D.Don) Endl.	Sequoia sempervirens (D.Don) Endl.	(D.Don) Endl.	US	Ca. 8 mi E of Carmenl Highlands. Along Palo Cororado Rd, just W of Botchers Gap, 3.8 road mi S and E jct with CA Hwy 1; S side of Las Piedras Canyonm above Rocky Creek,	California	PRESENT		ae447c50-b8a8-11d8-92a4-b8a03c50a862	36.27639	-121.85592							2008-07-18	18	7	2008	2683909	2683909	PRESERVED_SPECIMEN	NY	NY	02219121	17712			CC0_1_0	The New York Botanical Garden	C. A. Morse			2026-03-25T05:03:27.371Z	StillImage	GEODETIC_DATUM_ASSUMED_WGS84;MODIFIED_DATE_INVALID
1928145406	d415c253-4d61-4459-9d25-4015b9084fb0	1ad086cb-43e1-4647-be3c-38abc9d2b78f	Plantae	Tracheophyta	Pinopsida	Pinales	Cupressaceae	Sequoia	Sequoia sempervirens		SPECIES	Sequoia sempervirens (D.Don) Endl.	Sequoia sempervirens (D.Don) Endl.	(D.Don) Endl.	US	Muir Woods. [Inferred county from precise loc.]	New York	PRESENT		ae447c50-b8a8-11d8-92a4-b8a03c50a862	43.023946	-78.767811							1930-03-10	10	3	1930	2683909	2683909	PRESERVED_SPECIMEN	NY	NY	64482	12453			CC0_1_0	The New York Botanical Garden	A. J. Daugherty			2026-03-25T05:02:55.604Z	StillImage	MODIFIED_DATE_INVALID
1928036191	d415c253-4d61-4459-9d25-4015b9084fb0	130a1481-65fc-4704-afed-7bc1feb23640	Plantae	Tracheophyta	Pinopsida	Pinales	Cupressaceae	Sequoia	Sequoia sempervirens		SPECIES	Sequoia sempervirens (D.Don) Endl.	Sequoia sempervirens (D.Don) Endl.	(D.Don) Endl.	US	Glenwood	California	PRESENT		ae447c50-b8a8-11d8-92a4-b8a03c50a862	37.10828	-121.986626							1925-07-09	9	7	1925	2683909	2683909	PRESERVED_SPECIMEN	NY	NY	64496	s.n.			CC0_1_0	The New York Botanical Garden	A. P. Kelley			2026-03-25T05:04:14.691Z	StillImage	GEODETIC_DATUM_ASSUMED_WGS84;MODIFIED_DATE_INVALID
1927547427	5a1b62b2-4a1f-4404-b481-87836564d4a5	abd08517-1199-405b-974f-ba2540acb7e8	Plantae	Tracheophyta	Pinopsida	Pinales	Cupressaceae	Sequoia	Sequoia sempervirens		SPECIES	Sequoia sempervirens (D.Don) Endl.	Sequoia sempervirens	(D.Don) Endl.	GB		Wales	PRESENT		834a1d9d-b66f-4694-9475-e9cb656294a1	52.637542	-3.109723	7071.1						2007-03-31	31	3	2007	2683909	2683909	HUMAN_OBSERVATION	Biodiversity Information Service for Powys & BBNP						CC_BY_NC_4_0	BIS	Withheld			2026-03-19T00:40:40.660Z		CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND;TAXON_CONCEPT_ID_NOT_FOUND
